Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
precisar            : 0.000| prefabricado        : 0.000| postulación         : 0.000| precipitar          : 0.000| 
precisión           : 0.000| preferencia         : 0.000| postura             : 0.000| precisa             : 0.000| 
predecir            : 0.000| pregunta            : 0.000| potencial           : 0.000| precisamente        : 0.000| 
predio              : 0.000| preguntar           : 0.000| potosinomexicano    : 0.000| precisión           : 0.000| 
predominio          : 0.000| prejuicio           : 0.000| potosí              : 0.000| predecir            : 0.000| 
preferencia         : 0.000| prematuro           : 0.000| poámían             : 0.000| predicción          : 0.000| 
pregunta            : 0.000| premeditado         : 0.000| practicar           : 0.000| predio              : 0.000| 
preguntar           : 0.000| premio              : 0.000| pradera             : 0.000| predominio          : 0.000| 
prejuicio           : 0.000| premisa             : 0.000| prado               : 0.000| preferencia         : 0.000| 
prematuro           : 0.000| preocupación        : 0.000| prd                 : 0.000| preferible          : 0.000| 
premeditado         : 0.000| preocupante         : 0.000| pre                 : 0.000| pregunta            : 0.000| 
premio              : 0.000| preocupar           : 0.000| preaa               : 0.000| preguntar           : 0.000| 
premisa             : 0.000| preparación         : 0.000| precandidato        : 0.000| prejuicio           : 0.000| 
preocupación        : 0.000| preparado           : 0.000| precedencia         : 0.000| prematuro           : 0.000| 
preocupante         : 0.000| preparar            : 0.000| precio              : 0.000| premeditado         : 0.000| 
preocupar           : 0.000| presa               : 0.000| precios             : 0.000| premio              : 0.000| 
preparación         : 0.000| prescindiendo       : 0.000| precioso            : 0.000| preocupación        : 0.000| 
preparado           : 0.000| prescripción        : 0.000| precipitado         : 0.000| preocupado          : 0.000| 
preparar            : 0.000| presencia           : 0.000| precipitar          : 0.000| preocupante         : 0.000| 
presa               : 0.000| presencial          : 0.000| precisa             : 0.000| preocupar           : 0.000| 
prescindiendo       : 0.000| presentado          : 0.000| precisamente        : 0.000| preparación         : 0.000| 
prescripción        : 0.000| presentar           : 0.000| precisar            : 0.000| preparado           : 0.000| 
presencia           : 0.000| presente            : 0.000| precisión           : 0.000| preparar            : 0.000| 
presencial          : 0.000| presidenciable      : 0.000| predecir            : 0.000| presa               : 0.000| 
presentado          : 0.000| presidencial        : 0.000| predio              : 0.000| prescindiendo       : 0.000| 
presentar           : 0.000| presidenta          : 0.000| predominio          : 0.000| prescripción        : 0.000| 
presente            : 0.000| presidente          : 0.000| prefabricado        : 0.000| presencia           : 0.000| 
preservar           : 0.000| presidido           : 0.000| preferencia         : 0.000| presencial          : 0.000| 
presidenciable      : 0.000| presidir            : 0.000| pregunta            : 0.000| presentado          : 0.000| 
presidencial        : 0.000| presionan           : 0.000| preguntar           : 0.000| presentar           : 0.000| 
presidenta          : 0.000| presión             : 0.000| prejuicio           : 0.000| presente            : 0.000| 
presidente          : 0.000| prestación          : 0.000| premeditado         : 0.000| presidenciable      : 0.000| 
presidido           : 0.000| prestar             : 0.000| premio              : 0.000| presidencial        : 0.000| 
presidir            : 0.000| prestigio           : 0.000| preocupación        : 0.000| presidenta          : 0.000| 
presionan           : 0.000| presumiblemente     : 0.000| preocupado          : 0.000| presidente          : 0.000| 
presión             : 0.000| presunción          : 0.000| preocupante         : 0.000| presidido           : 0.000| 
prestación          : 0.000| presuntamente       : 0.000| preocupar           : 0.000| presidir            : 0.000| 
prestar             : 0.000| presunto            : 0.000| preparación         : 0.000| presionan           : 0.000| 
prestigiado         : 0.000| presupuestal        : 0.000| preparado           : 0.000| presión             : 0.000| 
prestigio           : 0.000| presupuesto         : 0.000| preparar            : 0.000| prestación          : 0.000| 
presumiblemente     : 0.000| pretendemos         : 0.000| presa               : 0.000| prestar             : 0.000| 
presunción          : 0.000| pretendido          : 0.000| prescindiendo       : 0.000| prestigio           : 0.000| 
presuntamente       : 0.000| prevalecer          : 0.000| prescripción        : 0.000| presumiblemente     : 0.000| 
presunto            : 0.000| prevención          : 0.000| presencia           : 0.000| presunción          : 0.000| 
presupuestal        : 0.000| prevenir            : 0.000| presencial          : 0.000| presuntamente       : 0.000| 
presupuesto         : 0.000| preventiva          : 0.000| presentación        : 0.000| presunto            : 0.000| 
pretendemos         : 0.000| preventivo          : 0.000| presentado          : 0.000| presupuestal        : 0.000| 
pretendido          : 0.000| prever              : 0.000| presentar           : 0.000| presupuesto         : 0.000| 
prevalecer          : 0.000| previamente         : 0.000| preservar           : 0.000| pretendemos         : 0.000| 
prevención          : 0.000| previo              : 0.000| presidenciable      : 0.000| pretendido          : 0.000| 
prevenir            : 0.000| previsión           : 0.000| presidencial        : 0.000| prevalecer          : 0.000| 
preventiva          : 0.000| previsto            : 0.000| presidente          : 0.000| prevención          : 0.000| 
preventivo          : 0.000| pridf               : 0.000| presidido           : 0.000| prevenir            : 0.000| 
prever              : 0.000| prima               : 0.000| presidir            : 0.000| preventiva          : 0.000| 
previamente         : 0.000| primariamente       : 0.000| presionan           : 0.000| preventivo          : 0.000| 
previo              : 0.000| primeranuez         : 0.000| presión             : 0.000| prever              : 0.000| 
previsión           : 0.000| primero             : 0.000| presos              : 0.000| previamente         : 0.000| 
previsto            : 0.000| princeton           : 0.000| prestación          : 0.000| previo              : 0.000| 
pridf               : 0.000| principal           : 0.000| prestar             : 0.000| previsión           : 0.000| 
prieto              : 0.000| principio           : 0.000| prestigiado         : 0.000| previsto            : 0.000| 
prima               : 0.000| princiuao           : 0.000| prestigio           : 0.000| pridf               : 0.000| 
primariamente       : 0.000| priori              : 0.000| presumiblemente     : 0.000| prima               : 0.000| 
