Similitud de la palabra "maquinaria"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
embargo             : 0.000| empleado            : 0.000| electoral           : 0.000| eléctrico           : 0.000| 
emergente           : 0.000| empleo              : 0.000| electricidad        : 0.000| embajada            : 0.000| 
eminentemente       : 0.000| empresa             : 0.000| electricistas       : 0.000| embargo             : 0.000| 
emiter              : 0.000| empresarial         : 0.000| elegir              : 0.000| emergente           : 0.000| 
emitir              : 0.000| empresario          : 0.000| elemento            : 0.000| eminentemente       : 0.000| 
empero              : 0.000| empujar             : 0.000| elevado             : 0.000| emiter              : 0.000| 
empezar             : 0.000| empuje              : 0.000| eliminar            : 0.000| emitir              : 0.000| 
empleado            : 0.000| encabezado          : 0.000| eludir              : 0.000| empero              : 0.000| 
empleo              : 0.000| encima              : 0.000| eléctrico           : 0.000| empezar             : 0.000| 
empresa             : 0.000| encontrar           : 0.000| embajada            : 0.000| empleado            : 0.000| 
empresarial         : 0.000| encuentro           : 0.000| embajador           : 0.000| empleo              : 0.000| 
empresario          : 0.000| encuesta            : 0.000| embargo             : 0.000| empresa             : 0.000| 
empujar             : 0.000| enero               : 0.000| emergente           : 0.000| empresarial         : 0.000| 
encabezado          : 0.000| enfrentamiento      : 0.000| emigrado            : 0.000| empresario          : 0.000| 
encima              : 0.000| enorme              : 0.000| eminentemente       : 0.000| empujar             : 0.000| 
encontrar           : 0.000| entender            : 0.000| emiter              : 0.000| encabezado          : 0.000| 
encuentro           : 0.000| enterado            : 0.000| emitir              : 0.000| encima              : 0.000| 
encuesta            : 0.000| entidad             : 0.000| empero              : 0.000| encontrar           : 0.000| 
enero               : 0.000| entonces            : 0.000| empezar             : 0.000| encuentro           : 0.000| 
enfrentamiento      : 0.000| entrar              : 0.000| empleado            : 0.000| encuesta            : 0.000| 
enorme              : 0.000| entrega             : 0.000| empleo              : 0.000| enero               : 0.000| 
entender            : 0.000| entregar            : 0.000| empresa             : 0.000| enfrentamiento      : 0.000| 
enterado            : 0.000| entretener          : 0.000| empresarial         : 0.000| enorme              : 0.000| 
entidad             : 0.000| enviar              : 0.000| empujar             : 0.000| entender            : 0.000| 
entonces            : 0.000| equilibrio          : 0.000| encabezado          : 0.000| enterado            : 0.000| 
entrar              : 0.000| equipo              : 0.000| encima              : 0.000| entidad             : 0.000| 
entrega             : 0.000| equivalente         : 0.000| encontrar           : 0.000| entonces            : 0.000| 
entregar            : 0.000| error               : 0.000| encuentro           : 0.000| entrar              : 0.000| 
entretener          : 0.000| escribir            : 0.000| encuesta            : 0.000| entrega             : 0.000| 
enviar              : 0.000| escritura           : 0.000| enero               : 0.000| entregar            : 0.000| 
equilibrio          : 0.000| escrituras          : 0.000| enfrentamiento      : 0.000| entretener          : 0.000| 
equipo              : 0.000| escuela             : 0.000| enorme              : 0.000| enviar              : 0.000| 
equivalente         : 0.000| esfuerzo            : 0.000| entender            : 0.000| equilibrio          : 0.000| 
error               : 0.000| espacio             : 0.000| enterado            : 0.000| equipo              : 0.000| 
escribir            : 0.000| espalda             : 0.000| entidad             : 0.000| equivalente         : 0.000| 
escritura           : 0.000| españa              : 0.000| entonces            : 0.000| error               : 0.000| 
escrituras          : 0.000| español             : 0.000| entrar              : 0.000| escribir            : 0.000| 
escuela             : 0.000| española            : 0.000| entrega             : 0.000| escritura           : 0.000| 
esfuerzo            : 0.000| especial            : 0.000| entregar            : 0.000| escrituras          : 0.000| 
espacio             : 0.000| especializado       : 0.000| entretener          : 0.000| escuela             : 0.000| 
espalda             : 0.000| especie             : 0.000| enviar              : 0.000| esfuerzo            : 0.000| 
españa              : 0.000| especulación        : 0.000| equilibrio          : 0.000| espacio             : 0.000| 
español             : 0.000| esperanza           : 0.000| equipo              : 0.000| espalda             : 0.000| 
española            : 0.000| esperar             : 0.000| equivalente         : 0.000| españa              : 0.000| 
especial            : 0.000| esposa              : 0.000| error               : 0.000| español             : 0.000| 
especializado       : 0.000| esquema             : 0.000| escribir            : 0.000| española            : 0.000| 
especie             : 0.000| esquina             : 0.000| escritura           : 0.000| especial            : 0.000| 
especulación        : 0.000| estabilidad         : 0.000| escrituras          : 0.000| especializado       : 0.000| 
esperanza           : 0.000| estable             : 0.000| escuela             : 0.000| especie             : 0.000| 
esperar             : 0.000| establecer          : 0.000| esfuerzo            : 0.000| especulación        : 0.000| 
esposa              : 0.000| estado              : 0.000| espacio             : 0.000| esperanza           : 0.000| 
esquema             : 0.000| estadunidense       : 0.000| espalda             : 0.000| esperar             : 0.000| 
esquina             : 0.000| estatal             : 0.000| españa              : 0.000| esposa              : 0.000| 
estabilidad         : 0.000| esteban             : 0.000| español             : 0.000| esquema             : 0.000| 
estable             : 0.000| estilo              : 0.000| española            : 0.000| estabilidad         : 0.000| 
establecer          : 0.000| estimar             : 0.000| especial            : 0.000| estable             : 0.000| 
estado              : 0.000| estratégico         : 0.000| especializado       : 0.000| establecer          : 0.000| 
estadunidense       : 0.000| estrecho            : 0.000| especie             : 0.000| estado              : 0.000| 
