Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
mediosuperior       : 0.000| medios              : 0.000| mediocridad         : 0.000| mediación           : 0.000| 
medir               : 0.000| mediosuperior       : 0.000| medios              : 0.000| mediado             : 0.000| 
meditar             : 0.000| medir               : 0.000| mediosuperior       : 0.000| mediadora           : 0.000| 
mejor               : 0.000| meditar             : 0.000| medir               : 0.000| mediano             : 0.000| 
mejorar             : 0.000| mediterráneo        : 0.000| meditar             : 0.000| medicina            : 0.000| 
mejoría             : 0.000| mejor               : 0.000| mediterráneo        : 0.000| medida              : 0.000| 
melquiad            : 0.000| mejorar             : 0.000| mejor               : 0.000| medina              : 0.000| 
men                 : 0.000| mejoría             : 0.000| mejorar             : 0.000| medio               : 0.000| 
mena                : 0.000| melquiad            : 0.000| mejoría             : 0.000| mediocre            : 0.000| 
mencionado          : 0.000| men                 : 0.000| melquiad            : 0.000| mediocridad         : 0.000| 
mencionar           : 0.000| mena                : 0.000| men                 : 0.000| medios              : 0.000| 
mencionaste         : 0.000| mencionado          : 0.000| mena                : 0.000| mediosuperior       : 0.000| 
mengano             : 0.000| mencionaste         : 0.000| mencionado          : 0.000| medir               : 0.000| 
menos               : 0.000| mengano             : 0.000| mencionaste         : 0.000| meditar             : 0.000| 
mensaje             : 0.000| menos               : 0.000| mengano             : 0.000| mediterráneo        : 0.000| 
mensual             : 0.000| mensaje             : 0.000| menos               : 0.000| mejor               : 0.000| 
mentalmente         : 0.000| mensual             : 0.000| mensaje             : 0.000| mejorar             : 0.000| 
mente               : 0.000| mentalmente         : 0.000| mensual             : 0.000| mejoría             : 0.000| 
mentira             : 0.000| mente               : 0.000| mentalmente         : 0.000| men                 : 0.000| 
menudo              : 0.000| mentira             : 0.000| mente               : 0.000| mena                : 0.000| 
meramente           : 0.000| menudo              : 0.000| mentira             : 0.000| mencionado          : 0.000| 
mercado             : 0.000| meramente           : 0.000| menudo              : 0.000| mencionaste         : 0.000| 
mercancía           : 0.000| mercachifle         : 0.000| meramente           : 0.000| mengano             : 0.000| 
mercantil           : 0.000| mercado             : 0.000| mercachifle         : 0.000| menos               : 0.000| 
merced              : 0.000| mercancía           : 0.000| mercado             : 0.000| mensaje             : 0.000| 
merecer             : 0.000| mercantil           : 0.000| mercancía           : 0.000| mensual             : 0.000| 
meritorio           : 0.000| merced              : 0.000| mercantil           : 0.000| mentalmente         : 0.000| 
merma               : 0.000| merecer             : 0.000| merced              : 0.000| mente               : 0.000| 
mero                : 0.000| meritorio           : 0.000| merecer             : 0.000| mentira             : 0.000| 
merrill             : 0.000| mes                 : 0.000| meritorio           : 0.000| menudo              : 0.000| 
mes                 : 0.000| mestizo             : 0.000| merma               : 0.000| meramente           : 0.000| 
mestizo             : 0.000| mesura              : 0.000| mero                : 0.000| mercachifle         : 0.000| 
mesura              : 0.000| mesurable           : 0.000| merrill             : 0.000| mercado             : 0.000| 
mesurable           : 0.000| metal               : 0.000| mes                 : 0.000| mercancía           : 0.000| 
metal               : 0.000| meter               : 0.000| mestizo             : 0.000| mercantil           : 0.000| 
metodología         : 0.000| metodología         : 0.000| mesura              : 0.000| merced              : 0.000| 
metralleta          : 0.000| metralleta          : 0.000| mesurable           : 0.000| merecer             : 0.000| 
metro               : 0.000| metro               : 0.000| metal               : 0.000| meritorio           : 0.000| 
metropolitano       : 0.000| metropolitano       : 0.000| metodología         : 0.000| merma               : 0.000| 
mexicana            : 0.000| mexicana            : 0.000| metralleta          : 0.000| mero                : 0.000| 
mexicounión         : 0.000| mexicounión         : 0.000| metro               : 0.000| merrill             : 0.000| 
michael             : 0.000| michael             : 0.000| metropolitano       : 0.000| mes                 : 0.000| 
michel              : 0.000| michel              : 0.000| mexicana            : 0.000| mestizo             : 0.000| 
michelena           : 0.000| michelena           : 0.000| mexicounión         : 0.000| mesura              : 0.000| 
michoacano          : 0.000| michoacano          : 0.000| michael             : 0.000| mesurable           : 0.000| 
michoacán           : 0.000| michoacán           : 0.000| michel              : 0.000| metal               : 0.000| 
micro               : 0.000| micro               : 0.000| michelena           : 0.000| meter               : 0.000| 
microeconomía       : 0.000| microeconomía       : 0.000| michoacano          : 0.000| metodología         : 0.000| 
miedo               : 0.000| miedo               : 0.000| michoacán           : 0.000| metralleta          : 0.000| 
mier                : 0.000| mier                : 0.000| micro               : 0.000| metro               : 0.000| 
migrante            : 0.000| migrante            : 0.000| microeconomía       : 0.000| metropolitano       : 0.000| 
mil                 : 0.000| mil                 : 0.000| miedo               : 0.000| mexicana            : 0.000| 
milenario           : 0.000| milenio             : 0.000| mier                : 0.000| mexicounión         : 0.000| 
milenio             : 0.000| milicia             : 0.000| migrante            : 0.000| michael             : 0.000| 
milicia             : 0.000| militancia          : 0.000| mil                 : 0.000| michel              : 0.000| 
militancia          : 0.000| militante           : 0.000| milenario           : 0.000| michelena           : 0.000| 
militante           : 0.000| militen             : 0.000| milenio             : 0.000| michoacano          : 0.000| 
militen             : 0.000| miller              : 0.000| milicia             : 0.000| michoacán           : 0.000| 
millar              : 0.000| millón              : 0.000| militancia          : 0.000| micro               : 0.000| 
